,Distributor,Domestic,Foreign,Genre,Genres,MPAA Rating,Opening Weekend Gross,Opening Weekend Theaters,Production Budget,Release Date,Runtime,Title,URL,Widest Theaters,Worldwide
0,Buena Vista,"$700,059,566","$646,845,310",Action / Adventure,"['3D', 'Comic Book Adaptation', 'IMAX (Feature-length)', 'Superhero', 'Superhero - Origin']",PG-13,"$202,003,951","4,020 theaters",N/A,"February 16, 2018",2 hrs. 20 min.,Black Panther,https://www.boxofficemojo.com/movies/?id=marvel2017b.htm,"4,084 theaters","$1,346,904,876"
1,Buena Vista,"$606,917,087","$614,200,000",Animation,"['3D', 'Animation', 'Animation - Computer', 'IMAX (Feature-length)', 'Superhero', 'Superhero - Comedy']",PG,"$182,687,905","4,410 theaters",N/A,"June 15, 2018",1 hrs. 58 min.,Incredibles 2,https://www.boxofficemojo.com/movies/?id=theincredibles2.htm,"4,410 theaters","$1,221,117,087"
2,Fox,"$318,489,015","$415,754,495",Action,"['Comedy - Sequel (Live Action)', 'Superhero - Comedy']",R,"$125,507,153","4,349 theaters",$110 million,"May 18, 2018",1 hrs. 59 min.,Deadpool 2,https://www.boxofficemojo.com/movies/?id=foxmarvel18.htm,"4,349 theaters","$734,243,510"
3,Buena Vista,"$216,368,826","$405,246,936",Action,[],PG-13,"$75,812,205","4,206 theaters",N/A,"July 6, 2018",1 hrs. 58 min.,Ant-Man and the Wasp,https://www.boxofficemojo.com/movies/?id=ant-manandthewasp.htm,"4,206 theaters","$621,615,762"
4,Paramount,"$188,024,361","$146,500,000",Horror Thriller,"['Horror - Supernatural', 'Off-Screen Couples On-Screen']",PG-13,"$50,203,562","3,508 theaters",$17 million,"April 6, 2018",1 hrs. 35 min.,A Quiet Place,https://www.boxofficemojo.com/movies/?id=aquietplace.htm,"3,808 theaters","$334,524,361"
5,Sony / Columbia,"$166,505,612","$346,700,000",Animation,['Vampire'],PG,"$44,076,225","4,267 theaters",$80 million,"July 13, 2018",1 hrs. 37 min.,Hotel Transylvania 3:Summer Vacation,https://www.boxofficemojo.com/movies/?id=hoteltransylvania3.htm,"4,267 theaters","$513,205,612"
6,Warner Bros.,"$139,377,762","$157,400,000",Action / Adventure,['Heist / Caper'],PG-13,"$41,607,378","4,145 theaters",$70 million,"June 8, 2018",1 hrs. 50 min.,Ocean's 8,https://www.boxofficemojo.com/movies/?id=wbeventfilm2018c.htm,"4,145 theaters","$296,777,762"
7,Universal,"$120,526,990","$271,100,000",Musical,['Musical'],PG-13,"$34,952,180","3,317 theaters",$75 million,"July 20, 2018",1 hrs. 54 min.,Mamma Mia! Here We Go Again,https://www.boxofficemojo.com/movies/?id=mammamia2.htm,"3,514 theaters","$391,626,990"
8,Warner Bros. (New Line),"$113,367,310","$233,300,000",Horror,"['Horror - Period', 'Horror - R-Rated', 'Horror - Supernatural']",R,"$53,807,379","3,876 theaters",$22 million,"September 7, 2018",1 hrs. 36 min.,The Nun,https://www.boxofficemojo.com/movies/?id=thenun.htm,"3,876 theaters","$346,667,310"
9,Buena Vista,"$100,478,608","$32,197,256",Fantasy,[],PG,"$33,123,609","3,980 theaters",N/A,"March 9, 2018",1 hrs. 55 min.,A Wrinkle in Time,https://www.boxofficemojo.com/movies/?id=ladisneyfairytale22018.htm,"3,980 theaters","$132,675,864"
10,Warner Bros. (New Line),"$99,345,950","$327,000,000",Action / Adventure,['Video Game Adaptation'],PG-13,"$35,753,093","4,101 theaters",$120 million,"April 13, 2018",1 hrs. 47 min.,Rampage (2018),https://www.boxofficemojo.com/movies/?id=newlinetentpole2018.htm,"4,115 theaters","$426,345,950"
11,Roadside Attractions,"$83,482,352",,Family,"['Biopic - Music', 'Christian']",PG,"$17,108,914","1,629 theaters",$7 million,"March 16, 2018",1 hrs. 50 min.,I Can Only Imagine,https://www.boxofficemojo.com/movies/?id=icanonlyimagine.htm,"2,894 theaters",
